"Area","MTU","Biomass - Actual Aggregated [MW]","Energy storage - Actual Aggregated [MW]","Fossil Brown coal/Lignite - Actual Aggregated [MW]","Fossil Coal-derived gas - Actual Aggregated [MW]","Fossil Gas - Actual Aggregated [MW]","Fossil Hard coal - Actual Aggregated [MW]","Fossil Oil - Actual Aggregated [MW]","Fossil Oil shale - Actual Aggregated [MW]","Fossil Peat - Actual Aggregated [MW]","Geothermal - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Consumption [MW]","Hydro Run-of-river and poundage - Actual Aggregated [MW]","Hydro Water Reservoir - Actual Aggregated [MW]","Marine - Actual Aggregated [MW]","Nuclear - Actual Aggregated [MW]","Other - Actual Aggregated [MW]","Other renewable - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Waste - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"Germany (DE)","23.01.2016 13:30 - 23.01.2016 13:45 (CET/CEST)","4860","n/e","16802","411","2579","11895","190","n/e","n/e","20","309","554","1184","63","n/e","10684","383","246","2328","596","1379","10840"
"Germany (DE)","23.01.2016 13:45 - 23.01.2016 14:00 (CET/CEST)","4863","n/e","16769","405","2566","11811","191","n/e","n/e","20","228","612","1189","50","n/e","10726","383","245","2287","597","1373","11055"
"Germany (DE)","23.01.2016 14:00 - 23.01.2016 14:15 (CET/CEST)","4859","n/e","16697","404","2555","11755","190","n/e","n/e","20","279","458","1186","72","n/e","10657","375","244","2236","611","1429","11105"
"Germany (DE)","23.01.2016 14:15 - 23.01.2016 14:30 (CET/CEST)","4862","n/e","16759","410","2552","11638","189","n/e","n/e","20","320","538","1183","63","n/e","10689","373","244","2077","605","1476","11014"
"Germany (DE)","23.01.2016 14:30 - 23.01.2016 14:45 (CET/CEST)","4870","n/e","16762","406","2555","11646","189","n/e","n/e","20","231","578","1181","60","n/e","10674","374","245","1900","613","1433","11008"
"Germany (DE)","23.01.2016 14:45 - 23.01.2016 15:00 (CET/CEST)","4873","n/e","16772","399","2546","11602","190","n/e","n/e","20","305","604","1182","65","n/e","10676","374","244","1664","606","1263","10886"
"Germany (DE)","23.01.2016 15:00 - 23.01.2016 15:15 (CET/CEST)","4868","n/e","16796","405","2502","11443","190","n/e","n/e","20","554","621","1180","97","n/e","10684","363","245","1413","608","1169","10984"
"Germany (DE)","23.01.2016 15:15 - 23.01.2016 15:30 (CET/CEST)","4883","n/e","16816","412","2508","11454","189","n/e","n/e","20","292","381","1180","66","n/e","10677","365","245","1169","618","1077","10975"
"Germany (DE)","23.01.2016 15:30 - 23.01.2016 15:45 (CET/CEST)","4887","n/e","16812","410","2513","11506","189","n/e","n/e","20","298","465","1175","76","n/e","10689","374","245","921","609","989","10878"
"Germany (DE)","23.01.2016 15:45 - 23.01.2016 16:00 (CET/CEST)","4892","n/e","16779","408","2515","11534","189","n/e","n/e","20","142","527","1178","47","n/e","10720","380","245","688","599","947","11149"
"Germany (DE)","23.01.2016 16:00 - 23.01.2016 16:15 (CET/CEST)","4901","n/e","16886","404","2512","11667","189","n/e","n/e","20","1417","563","1176","51","n/e","10659","369","246","459","608","993","11399"
"Germany (DE)","23.01.2016 16:15 - 23.01.2016 16:30 (CET/CEST)","4899","n/e","16934","407","2516","11875","190","n/e","n/e","20","1421","729","1177","50","n/e","10679","381","247","267","603","928","11739"
"Germany (DE)","23.01.2016 16:30 - 23.01.2016 16:45 (CET/CEST)","4888","n/e","16936","400","2520","12200","190","n/e","n/e","20","1453","552","1174","61","n/e","10665","384","246","101","618","1006","11976"
"Germany (DE)","23.01.2016 16:45 - 23.01.2016 17:00 (CET/CEST)","4884","n/e","16912","392","2520","12494","190","n/e","n/e","20","1665","542","1176","62","n/e","10687","398","245","18","612","1021","11892"
"Germany (DE)","23.01.2016 17:00 - 23.01.2016 17:15 (CET/CEST)","4818","n/e","16487","376","2527","12832","190","n/e","n/e","20","1635","1065","1170","51","n/e","10582","397","243","1","610","992","11930"
"Germany (DE)","23.01.2016 17:15 - 23.01.2016 17:30 (CET/CEST)","4869","n/e","16598","356","2534","12970","190","n/e","n/e","20","1912","236","1167","67","n/e","10679","387","245","1","617","1001","11814"
"Germany (DE)","23.01.2016 17:30 - 23.01.2016 17:45 (CET/CEST)","4882","n/e","16631","393","2536","12859","191","n/e","n/e","20","2622","62","1166","90","n/e","10678","386","245","0","615","958","11602"
"Germany (DE)","23.01.2016 17:45 - 23.01.2016 18:00 (CET/CEST)","4885","n/e","16671","407","2538","12890","191","n/e","n/e","20","2847","56","1169","81","n/e","10704","384","246","0","609","965","11346"
"Germany (DE)","23.01.2016 18:00 - 23.01.2016 18:15 (CET/CEST)","4887","n/e","16591","407","2527","13030","191","n/e","n/e","20","2336","18","1170","96","n/e","10694","387","246","0","612","945","10982"
"Germany (DE)","23.01.2016 18:15 - 23.01.2016 18:30 (CET/CEST)","4892","n/e","16589","405","2523","13076","190","n/e","n/e","20","2097","23","1172","81","n/e","10715","385","247","0","613","977","10802"
"Germany (DE)","23.01.2016 18:30 - 23.01.2016 18:45 (CET/CEST)","4898","n/e","16555","400","2517","13078","191","n/e","n/e","20","2145","69","1176","70","n/e","10706","381","246","0","614","857","10691"
"Germany (DE)","23.01.2016 18:45 - 23.01.2016 19:00 (CET/CEST)","4895","n/e","16603","403","2519","13068","190","n/e","n/e","20","1563","97","1180","64","n/e","10700","384","246","0","615","903","10634"
"Germany (DE)","23.01.2016 19:00 - 23.01.2016 19:15 (CET/CEST)","4875","n/e","16707","401","2507","12902","190","n/e","n/e","20","1357","39","1182","80","n/e","10707","386","245","0","622","817","10733"
"Germany (DE)","23.01.2016 19:15 - 23.01.2016 19:30 (CET/CEST)","4876","n/e","16718","405","2509","12913","190","n/e","n/e","20","1222","134","1183","61","n/e","10692","382","245","0","623","889","10647"
"Germany (DE)","23.01.2016 19:30 - 23.01.2016 19:45 (CET/CEST)","4874","n/e","16649","405","2505","12839","190","n/e","n/e","21","535","306","1180","55","n/e","10692","385","245","0","620","1102","10545"
"Germany (DE)","23.01.2016 19:45 - 23.01.2016 20:00 (CET/CEST)","4873","n/e","16650","404","2487","12544","189","n/e","n/e","21","241","478","1180","70","n/e","10672","390","245","0","627","1183","10462"
"Germany (DE)","23.01.2016 20:00 - 23.01.2016 20:15 (CET/CEST)","4839","n/e","16722","406","2458","12141","189","n/e","n/e","21","1022","50","1176","108","n/e","10702","375","245","0","612","1256","10494"
"Germany (DE)","23.01.2016 20:15 - 23.01.2016 20:30 (CET/CEST)","4837","n/e","16723","402","2431","11610","190","n/e","n/e","21","837","147","1177","78","n/e","10690","365","245","0","610","1265","10645"
"Germany (DE)","23.01.2016 20:30 - 23.01.2016 20:45 (CET/CEST)","4831","n/e","16656","402","2426","11291","189","n/e","n/e","21","565","308","1175","65","n/e","10671","364","243","0","603","1346","10598"
"Germany (DE)","23.01.2016 20:45 - 23.01.2016 21:00 (CET/CEST)","4814","n/e","16594","402","2406","11070","190","n/e","n/e","21","630","713","1174","78","n/e","10712","370","241","0","618","1350","10368"
"Germany (DE)","23.01.2016 21:00 - 23.01.2016 21:15 (CET/CEST)","4804","n/e","16449","409","2397","10735","190","n/e","n/e","21","1022","255","1174","104","n/e","10724","357","240","0","615","1276","10070"
"Germany (DE)","23.01.2016 21:15 - 23.01.2016 21:30 (CET/CEST)","4807","n/e","16053","410","2404","10601","189","n/e","n/e","21","1193","323","1170","169","n/e","10717","361","243","0","607","1211","9751"
"Germany (DE)","23.01.2016 21:30 - 23.01.2016 21:45 (CET/CEST)","4807","n/e","16062","407","2410","10372","189","n/e","n/e","21","1237","317","1172","62","n/e","10708","364","244","0","608","1200","9636"
"Germany (DE)","23.01.2016 21:45 - 23.01.2016 22:00 (CET/CEST)","4806","n/e","16061","410","2412","10228","189","n/e","n/e","21","641","406","1172","59","n/e","10693","366","244","0","605","1290","9624"
"Germany (DE)","23.01.2016 22:00 - 23.01.2016 22:15 (CET/CEST)","4803","n/e","16545","417","2410","10367","189","n/e","n/e","21","1203","556","1171","81","n/e","10691","357","244","0","618","1485","9526"
"Germany (DE)","23.01.2016 22:15 - 23.01.2016 22:30 (CET/CEST)","4810","n/e","16444","416","2411","10053","189","n/e","n/e","21","950","558","1169","58","n/e","10662","361","244","0","606","1469","9527"
"Germany (DE)","23.01.2016 22:30 - 23.01.2016 22:45 (CET/CEST)","4811","n/e","16367","410","2414","9860","189","n/e","n/e","21","507","562","1164","76","n/e","10697","357","245","0","615","1526","9510"
"Germany (DE)","23.01.2016 22:45 - 23.01.2016 23:00 (CET/CEST)","4814","n/e","15801","403","2406","9811","189","n/e","n/e","21","579","841","1153","56","n/e","10684","359","245","0","618","1612","9278"
"Germany (DE)","23.01.2016 23:00 - 23.01.2016 23:15 (CET/CEST)","4806","n/e","15809","411","2353","9816","189","n/e","n/e","21","1000","1032","1142","99","n/e","10711","354","245","0","610","1487","9108"
"Germany (DE)","23.01.2016 23:15 - 23.01.2016 23:30 (CET/CEST)","4813","n/e","15748","404","2330","9308","189","n/e","n/e","21","526","1129","1140","79","n/e","10694","357","244","0","602","1555","9267"
"Germany (DE)","23.01.2016 23:30 - 23.01.2016 23:45 (CET/CEST)","4810","n/e","15725","401","2335","8898","190","n/e","n/e","22","327","1224","1132","50","n/e","10688","354","244","0","599","1788","9504"
"Germany (DE)","23.01.2016 23:45 - 24.01.2016 00:00 (CET/CEST)","4797","n/e","15710","410","2331","8474","190","n/e","n/e","22","142","1606","1133","67","n/e","10656","352","243","0","591","1951","9382"
"Germany (DE)","24.01.2016 00:00 - 24.01.2016 00:15 (CET/CEST)","4787","n/e","15660","411","2271","8387","189","n/e","n/e","22","180","1461","1128","150","n/e","10709","353","242","0","570","1984","9078"
"Germany (DE)","24.01.2016 00:15 - 24.01.2016 00:30 (CET/CEST)","4787","n/e","15584","410","2292","8064","190","n/e","n/e","22","168","1550","1123","91","n/e","10709","352","244","0","569","2047","8936"
"Germany (DE)","24.01.2016 00:30 - 24.01.2016 00:45 (CET/CEST)","4780","n/e","15548","416","2297","7822","190","n/e","n/e","22","53","1810","1121","71","n/e","10702","352","245","0","564","2036","9005"
"Germany (DE)","24.01.2016 00:45 - 24.01.2016 01:00 (CET/CEST)","4779","n/e","15544","421","2290","7483","189","n/e","n/e","22","27","1864","1119","139","n/e","10701","352","246","0","551","1971","8862"
"Germany (DE)","24.01.2016 01:00 - 24.01.2016 01:15 (CET/CEST)","4779","n/e","15537","420","2319","7125","189","n/e","n/e","22","346","2184","1117","91","n/e","10714","360","245","0","541","1930","8778"
"Germany (DE)","24.01.2016 01:15 - 24.01.2016 01:30 (CET/CEST)","4776","n/e","15508","419","2310","7016","190","n/e","n/e","22","138","2294","1116","95","n/e","10665","355","245","0","533","1957","8677"
"Germany (DE)","24.01.2016 01:30 - 24.01.2016 01:45 (CET/CEST)","4774","n/e","15499","417","2309","6855","190","n/e","n/e","22","168","2278","1117","67","n/e","10672","350","247","0","532","2062","8541"
"Germany (DE)","24.01.2016 01:45 - 24.01.2016 02:00 (CET/CEST)","4783","n/e","15613","410","2305","6785","189","n/e","n/e","22","88","2313","1117","52","n/e","10656","351","247","0","535","2117","8317"
"Germany (DE)","24.01.2016 02:00 - 24.01.2016 02:15 (CET/CEST)","4774","n/e","15812","402","2304","6839","189","n/e","n/e","22","154","2578","1114","98","n/e","10699","351","246","0","534","2117","8045"
"Germany (DE)","24.01.2016 02:15 - 24.01.2016 02:30 (CET/CEST)","4753","n/e","15792","400","2298","6852","190","n/e","n/e","22","100","2874","1113","76","n/e","10687","346","247","0","535","2144","7945"
"Germany (DE)","24.01.2016 02:30 - 24.01.2016 02:45 (CET/CEST)","4752","n/e","15790","404","2305","6760","189","n/e","n/e","22","37","2876","1114","74","n/e","10670","341","247","0","543","2130","8135"
"Germany (DE)","24.01.2016 02:45 - 24.01.2016 03:00 (CET/CEST)","4759","n/e","15780","415","2290","6587","189","n/e","n/e","22","40","2856","1113","59","n/e","10661","342","247","0","556","2247","8192"
"Germany (DE)","24.01.2016 03:00 - 24.01.2016 03:15 (CET/CEST)","4745","n/e","15751","412","2287","6484","189","n/e","n/e","22","10","3429","1111","71","n/e","10658","339","247","0","564","2349","8046"
"Germany (DE)","24.01.2016 03:15 - 24.01.2016 03:30 (CET/CEST)","4747","n/e","15737","409","2289","6404","190","n/e","n/e","22","14","3848","1111","94","n/e","10654","342","247","0","559","2311","7959"
"Germany (DE)","24.01.2016 03:30 - 24.01.2016 03:45 (CET/CEST)","4741","n/e","15731","397","2290","6500","190","n/e","n/e","22","6","3788","1108","53","n/e","10582","344","248","0","568","2171","8023"
"Germany (DE)","24.01.2016 03:45 - 24.01.2016 04:00 (CET/CEST)","4752","n/e","15732","391","2290","6529","189","n/e","n/e","22","4","4104","1108","89","n/e","10563","350","248","0","568","2212","8003"
"Germany (DE)","24.01.2016 04:00 - 24.01.2016 04:15 (CET/CEST)","4748","n/e","15780","388","2311","6516","188","n/e","n/e","22","14","3552","1107","54","n/e","10612","348","248","0","561","2279","8016"
"Germany (DE)","24.01.2016 04:15 - 24.01.2016 04:30 (CET/CEST)","4752","n/e","15731","383","2316","6557","189","n/e","n/e","22","5","3428","1107","40","n/e","10606","345","248","0","555","2346","8172"
"Germany (DE)","24.01.2016 04:30 - 24.01.2016 04:45 (CET/CEST)","4743","n/e","15707","378","2315","6590","188","n/e","n/e","22","5","3594","1105","40","n/e","10612","349","248","0","541","2296","8283"
"Germany (DE)","24.01.2016 04:45 - 24.01.2016 05:00 (CET/CEST)","4748","n/e","15769","390","2301","6618","188","n/e","n/e","22","6","4112","1096","76","n/e","10622","356","248","0","545","2209","8205"
"Germany (DE)","24.01.2016 05:00 - 24.01.2016 05:15 (CET/CEST)","4748","n/e","15862","403","2305","6579","189","n/e","n/e","21","99","3736","1097","135","n/e","10639","357","248","0","541","2153","8033"
"Germany (DE)","24.01.2016 05:15 - 24.01.2016 05:30 (CET/CEST)","4756","n/e","15864","401","2306","6469","188","n/e","n/e","21","141","3834","1097","145","n/e","10640","355","248","0","560","2068","7795"
"Germany (DE)","24.01.2016 05:30 - 24.01.2016 05:45 (CET/CEST)","4750","n/e","15943","398","2317","6236","189","n/e","n/e","21","136","3697","1098","153","n/e","10639","355","248","0","569","2051","7601"
"Germany (DE)","24.01.2016 05:45 - 24.01.2016 06:00 (CET/CEST)","4748","n/e","15990","401","2311","6183","189","n/e","n/e","22","29","3886","1110","92","n/e","10639","360","248","0","566","2109","7542"
"Germany (DE)","24.01.2016 06:00 - 24.01.2016 06:15 (CET/CEST)","4741","n/e","15752","396","2317","6268","189","n/e","n/e","22","7","3166","1111","38","n/e","10636","359","248","0","555","2138","7681"
"Germany (DE)","24.01.2016 06:15 - 24.01.2016 06:30 (CET/CEST)","4741","n/e","15653","400","2326","6543","188","n/e","n/e","22","40","3181","1112","85","n/e","10615","355","243","0","556","2108","7544"
"Germany (DE)","24.01.2016 06:30 - 24.01.2016 06:45 (CET/CEST)","4745","n/e","15768","407","2333","6667","188","n/e","n/e","21","38","3060","1113","117","n/e","10643","361","240","0","570","2216","7428"
"Germany (DE)","24.01.2016 06:45 - 24.01.2016 07:00 (CET/CEST)","4747","n/e","15788","404","2349","6671","190","n/e","n/e","21","133","3039","1112","167","n/e","10644","360","240","0","583","2228","7303"
"Germany (DE)","24.01.2016 07:00 - 24.01.2016 07:15 (CET/CEST)","4745","n/e","15845","395","2376","6551","191","n/e","n/e","21","67","3161","1112","82","n/e","10616","357","238","0","578","2168","7388"
"Germany (DE)","24.01.2016 07:15 - 24.01.2016 07:30 (CET/CEST)","4739","n/e","15911","400","2376","6403","190","n/e","n/e","21","84","2250","1112","54","n/e","10631","356","234","0","577","2077","7422"
"Germany (DE)","24.01.2016 07:30 - 24.01.2016 07:45 (CET/CEST)","4734","n/e","15932","405","2376","6495","191","n/e","n/e","21","131","1594","1110","68","n/e","10640","355","234","0","566","2128","7206"
"Germany (DE)","24.01.2016 07:45 - 24.01.2016 08:00 (CET/CEST)","4736","n/e","16128","405","2377","6717","190","n/e","n/e","21","256","1407","1109","123","n/e","10640","352","235","1","561","2128","7156"
"Germany (DE)","24.01.2016 08:00 - 24.01.2016 08:15 (CET/CEST)","4762","n/e","16273","406","2416","7066","190","n/e","n/e","21","191","1606","1111","94","n/e","10627","351","235","45","561","2180","7180"
"Germany (DE)","24.01.2016 08:15 - 24.01.2016 08:30 (CET/CEST)","4785","n/e","16398","399","2419","7563","190","n/e","n/e","21","197","1760","1114","141","n/e","10704","360","236","124","565","2194","7200"
"Germany (DE)","24.01.2016 08:30 - 24.01.2016 08:45 (CET/CEST)","4791","n/e","16450","387","2418","7765","190","n/e","n/e","21","301","1284","1114","176","n/e","10737","360","236","234","574","2115","7255"
"Germany (DE)","24.01.2016 08:45 - 24.01.2016 09:00 (CET/CEST)","4807","n/e","16480","390","2421","7965","190","n/e","n/e","21","297","552","1117","91","n/e","10740","360","236","442","585","2154","7321"
"Germany (DE)","24.01.2016 09:00 - 24.01.2016 09:15 (CET/CEST)","4809","n/e","16537","382","2408","8105","191","n/e","n/e","21","130","1093","1114","69","n/e","10737","368","236","695","585","2194","7404"
"Germany (DE)","24.01.2016 09:15 - 24.01.2016 09:30 (CET/CEST)","4800","n/e","16587","381","2417","8133","190","n/e","n/e","21","144","1006","1106","73","n/e","10725","371","236","953","585","2195","7330"
"Germany (DE)","24.01.2016 09:30 - 24.01.2016 09:45 (CET/CEST)","4803","n/e","16601","376","2415","8261","190","n/e","n/e","21","216","413","1107","61","n/e","10731","370","236","1182","595","2224","7205"
"Germany (DE)","24.01.2016 09:45 - 24.01.2016 10:00 (CET/CEST)","4808","n/e","16664","393","2427","8420","190","n/e","n/e","21","292","286","1103","91","n/e","10732","370","234","1485","588","2301","7190"
"Germany (DE)","24.01.2016 10:00 - 24.01.2016 10:15 (CET/CEST)","4798","n/e","16530","411","2403","8655","190","n/e","n/e","21","410","361","1104","48","n/e","10697","374","235","1732","594","2349","7227"
"Germany (DE)","24.01.2016 10:15 - 24.01.2016 10:30 (CET/CEST)","4799","n/e","16592","411","2407","8619","190","n/e","n/e","21","476","304","1107","36","n/e","10714","372","235","2008","604","2356","7368"
"Germany (DE)","24.01.2016 10:30 - 24.01.2016 10:45 (CET/CEST)","4800","n/e","16643","413","2422","8595","189","n/e","n/e","21","530","229","1108","41","n/e","10714","366","235","2300","599","2331","7497"
"Germany (DE)","24.01.2016 10:45 - 24.01.2016 11:00 (CET/CEST)","4806","n/e","16567","412","2418","8554","190","n/e","n/e","21","699","96","1111","40","n/e","10727","371","234","2600","588","2319","7489"
"Germany (DE)","24.01.2016 11:00 - 24.01.2016 11:15 (CET/CEST)","4826","n/e","16574","401","2395","8665","190","n/e","n/e","21","575","177","1107","21","n/e","10732","371","233","2883","600","2339","7419"
"Germany (DE)","24.01.2016 11:15 - 24.01.2016 11:30 (CET/CEST)","4825","n/e","16566","403","2413","8673","190","n/e","n/e","21","796","39","1107","16","n/e","10732","381","234","3179","600","2378","7428"
"Germany (DE)","24.01.2016 11:30 - 24.01.2016 11:45 (CET/CEST)","4826","n/e","16415","397","2403","8650","190","n/e","n/e","21","894","32","1107","16","n/e","10728","386","235","3357","597","2392","7388"
"Germany (DE)","24.01.2016 11:45 - 24.01.2016 12:00 (CET/CEST)","4830","n/e","16431","372","2400","8663","190","n/e","n/e","21","628","32","1109","14","n/e","10722","385","235","3544","603","2452","7145"
