"Area","MTU","Biomass - Actual Aggregated [MW]","Energy storage - Actual Aggregated [MW]","Fossil Brown coal/Lignite - Actual Aggregated [MW]","Fossil Coal-derived gas - Actual Aggregated [MW]","Fossil Gas - Actual Aggregated [MW]","Fossil Hard coal - Actual Aggregated [MW]","Fossil Oil - Actual Aggregated [MW]","Fossil Oil shale - Actual Aggregated [MW]","Fossil Peat - Actual Aggregated [MW]","Geothermal - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Consumption [MW]","Hydro Run-of-river and poundage - Actual Aggregated [MW]","Hydro Water Reservoir - Actual Aggregated [MW]","Marine - Actual Aggregated [MW]","Nuclear - Actual Aggregated [MW]","Other - Actual Aggregated [MW]","Other renewable - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Waste - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"Germany (DE)","15.05.2019 09:30 - 15.05.2019 09:45 (CET/CEST)","4694","n/e","14492","374","5235","6756","330","n/e","n/e","21","1414","748","1801","150","n/e","6642","439","140","15778","541","97","6997"
"Germany (DE)","15.05.2019 09:45 - 15.05.2019 10:00 (CET/CEST)","4671","n/e","14479","367","5185","6463","331","n/e","n/e","21","1198","1177","1805","139","n/e","6639","439","139","16953","540","100","7425"
"Germany (DE)","15.05.2019 10:00 - 15.05.2019 10:15 (CET/CEST)","4636","n/e","14462","367","5024","6153","331","n/e","n/e","21","358","748","1811","172","n/e","6645","439","139","17932","521","106","7806"
"Germany (DE)","15.05.2019 10:15 - 15.05.2019 10:30 (CET/CEST)","4630","n/e","14215","338","4986","5929","330","n/e","n/e","20","43","1268","1808","129","n/e","6620","438","139","18946","529","116","8117"
"Germany (DE)","15.05.2019 10:30 - 15.05.2019 10:45 (CET/CEST)","4621","n/e","13905","269","4967","5612","332","n/e","n/e","20","42","1348","1816","110","n/e","6612","437","139","19786","533","123","8532"
"Germany (DE)","15.05.2019 10:45 - 15.05.2019 11:00 (CET/CEST)","4617","n/e","13679","288","4901","5389","329","n/e","n/e","20","42","1617","1817","137","n/e","6602","437","139","20609","534","125","8929"
"Germany (DE)","15.05.2019 11:00 - 15.05.2019 11:15 (CET/CEST)","4576","n/e","13747","275","4782","5137","332","n/e","n/e","20","63","726","1815","243","n/e","6644","438","139","21264","518","145","9167"
"Germany (DE)","15.05.2019 11:15 - 15.05.2019 11:30 (CET/CEST)","4579","n/e","13701","14","4754","5102","330","n/e","n/e","20","157","599","1810","173","n/e","6644","438","141","21771","518","177","9242"
"Germany (DE)","15.05.2019 11:30 - 15.05.2019 11:45 (CET/CEST)","4603","n/e","13633","0","4735","5104","331","n/e","n/e","20","219","511","1811","178","n/e","6614","438","142","22208","512","206","9187"
"Germany (DE)","15.05.2019 11:45 - 15.05.2019 12:00 (CET/CEST)","4592","n/e","13545","0","4762","5024","332","n/e","n/e","20","208","515","1794","150","n/e","6595","438","142","22284","526","243","9155"
"Germany (DE)","15.05.2019 12:00 - 15.05.2019 12:15 (CET/CEST)","4564","n/e","13723","0","4865","4836","332","n/e","n/e","20","535","83","1795","222","n/e","6607","438","146","22355","537","250","9359"
"Germany (DE)","15.05.2019 12:15 - 15.05.2019 12:30 (CET/CEST)","4562","n/e","13741","0","4869","4764","331","n/e","n/e","20","481","97","1795","147","n/e","6597","438","149","22383","530","268","9467"
"Germany (DE)","15.05.2019 12:30 - 15.05.2019 12:45 (CET/CEST)","4555","n/e","13774","0","4865","4722","332","n/e","n/e","20","413","182","1797","96","n/e","6603","438","149","22177","529","295","9551"
"Germany (DE)","15.05.2019 12:45 - 15.05.2019 13:00 (CET/CEST)","4537","n/e","13766","0","4852","4728","332","n/e","n/e","20","332","186","1796","69","n/e","6588","438","149","21921","534","315","9629"
"Germany (DE)","15.05.2019 13:00 - 15.05.2019 13:15 (CET/CEST)","4536","n/e","13840","0","4849","4650","330","n/e","n/e","20","329","262","1797","122","n/e","6599","438","149","21609","535","343","9891"
"Germany (DE)","15.05.2019 13:15 - 15.05.2019 13:30 (CET/CEST)","4544","n/e","13823","0","4856","4694","332","n/e","n/e","20","317","226","1803","95","n/e","6590","438","150","21409","537","342","10133"
"Germany (DE)","15.05.2019 13:30 - 15.05.2019 13:45 (CET/CEST)","4555","n/e","13783","0","4859","4663","329","n/e","n/e","20","281","416","1804","82","n/e","6592","438","152","21075","535","343","10288"
"Germany (DE)","15.05.2019 13:45 - 15.05.2019 14:00 (CET/CEST)","4564","n/e","13596","0","4797","4605","333","n/e","n/e","20","113","885","1808","68","n/e","6587","438","153","20399","533","335","10553"
"Germany (DE)","15.05.2019 14:00 - 15.05.2019 14:15 (CET/CEST)","4551","n/e","13665","0","4582","4643","328","n/e","n/e","20","136","1213","1805","69","n/e","6596","438","153","19911","534","329","10671"
"Germany (DE)","15.05.2019 14:15 - 15.05.2019 14:30 (CET/CEST)","4534","n/e","13592","0","4551","4719","328","n/e","n/e","20","120","1160","1809","70","n/e","6588","438","151","19295","537","337","10668"
"Germany (DE)","15.05.2019 14:30 - 15.05.2019 14:45 (CET/CEST)","4553","n/e","13714","0","4398","4769","330","n/e","n/e","20","103","1075","1813","57","n/e","6581","438","147","18749","523","315","10726"
"Germany (DE)","15.05.2019 14:45 - 15.05.2019 15:00 (CET/CEST)","4553","n/e","13618","0","4347","4739","329","n/e","n/e","20","92","928","1809","52","n/e","6566","438","149","18047","535","316","10766"
"Germany (DE)","15.05.2019 15:00 - 15.05.2019 15:15 (CET/CEST)","4554","n/e","13475","0","4435","4650","327","n/e","n/e","20","92","605","1807","52","n/e","6591","440","148","17379","548","295","10808"
"Germany (DE)","15.05.2019 15:15 - 15.05.2019 15:30 (CET/CEST)","4547","n/e","13444","0","4422","4642","328","n/e","n/e","20","223","283","1802","79","n/e","6592","439","149","16521","544","317","10981"
"Germany (DE)","15.05.2019 15:30 - 15.05.2019 15:45 (CET/CEST)","4540","n/e","13389","0","4465","4622","330","n/e","n/e","20","272","285","1800","128","n/e","6591","440","150","15697","541","338","11009"
"Germany (DE)","15.05.2019 15:45 - 15.05.2019 16:00 (CET/CEST)","4549","n/e","13400","0","4517","4656","328","n/e","n/e","20","314","191","1795","159","n/e","6583","440","150","14977","545","390","11025"
"Germany (DE)","15.05.2019 16:00 - 15.05.2019 16:15 (CET/CEST)","4560","n/e","13609","0","4654","4939","327","n/e","n/e","20","113","771","1788","60","n/e","6581","439","148","14110","543","428","11009"
"Germany (DE)","15.05.2019 16:15 - 15.05.2019 16:30 (CET/CEST)","4567","n/e","13736","0","4745","5114","328","n/e","n/e","20","145","703","1789","87","n/e","6594","431","146","13199","549","447","11395"
"Germany (DE)","15.05.2019 16:30 - 15.05.2019 16:45 (CET/CEST)","4579","n/e","13862","0","4707","5357","328","n/e","n/e","20","158","616","1799","67","n/e","6594","431","146","12242","549","445","11467"
"Germany (DE)","15.05.2019 16:45 - 15.05.2019 17:00 (CET/CEST)","4591","n/e","13986","0","4654","5614","328","n/e","n/e","19","244","493","1803","78","n/e","6591","431","146","11299","549","498","11425"
"Germany (DE)","15.05.2019 17:00 - 15.05.2019 17:15 (CET/CEST)","4580","n/e","14120","0","4733","5763","328","n/e","n/e","19","168","706","1797","56","n/e","6570","431","149","10351","581","529","11342"
"Germany (DE)","15.05.2019 17:15 - 15.05.2019 17:30 (CET/CEST)","4563","n/e","14208","0","4855","5748","328","n/e","n/e","19","345","207","1791","75","n/e","6587","431","153","9395","582","552","11534"
"Germany (DE)","15.05.2019 17:30 - 15.05.2019 17:45 (CET/CEST)","4599","n/e","14494","0","4925","6034","328","n/e","n/e","19","469","142","1788","86","n/e","6587","431","153","8418","582","594","11523"
"Germany (DE)","15.05.2019 17:45 - 15.05.2019 18:00 (CET/CEST)","4615","n/e","14553","0","4941","6269","327","n/e","n/e","19","740","2","1793","74","n/e","6589","431","152","7476","580","602","11709"
"Germany (DE)","15.05.2019 18:00 - 15.05.2019 18:15 (CET/CEST)","4651","n/e","14471","0","4982","6305","329","n/e","n/e","19","413","408","1789","91","n/e","6599","431","153","6551","555","605","11680"
"Germany (DE)","15.05.2019 18:15 - 15.05.2019 18:30 (CET/CEST)","4672","n/e","14522","0","4996","6471","328","n/e","n/e","19","453","143","1786","107","n/e","6626","432","153","5605","554","692","11617"
"Germany (DE)","15.05.2019 18:30 - 15.05.2019 18:45 (CET/CEST)","4674","n/e","14626","0","5009","6711","327","n/e","n/e","19","709","5","1776","101","n/e","6634","432","153","4680","552","763","11626"
"Germany (DE)","15.05.2019 18:45 - 15.05.2019 19:00 (CET/CEST)","4702","n/e","14710","0","5011","6892","328","n/e","n/e","19","882","2","1766","117","n/e","6632","432","153","3814","557","782","11520"
"Germany (DE)","15.05.2019 19:00 - 15.05.2019 19:15 (CET/CEST)","4700","n/e","14744","0","5005","6969","327","n/e","n/e","19","1247","65","1757","91","n/e","6621","432","153","3025","543","857","11264"
"Germany (DE)","15.05.2019 19:15 - 15.05.2019 19:30 (CET/CEST)","4712","n/e","14809","0","5010","6991","329","n/e","n/e","20","1454","13","1754","118","n/e","6633","432","155","2292","539","868","11034"
"Germany (DE)","15.05.2019 19:30 - 15.05.2019 19:45 (CET/CEST)","4718","n/e","14786","0","5103","6996","327","n/e","n/e","20","1883","1","1754","163","n/e","6633","432","155","1667","540","880","10626"
"Germany (DE)","15.05.2019 19:45 - 15.05.2019 20:00 (CET/CEST)","4712","n/e","14720","0","5236","7046","328","n/e","n/e","20","2304","1","1755","136","n/e","6627","432","155","1118","544","930","10288"
"Germany (DE)","15.05.2019 20:00 - 15.05.2019 20:15 (CET/CEST)","4693","n/e","14728","0","5209","7025","328","n/e","n/e","20","1959","1","1756","110","n/e","6622","433","155","676","553","993","9875"
"Germany (DE)","15.05.2019 20:15 - 15.05.2019 20:30 (CET/CEST)","4687","n/e","14782","0","5202","6945","328","n/e","n/e","20","1760","1","1751","115","n/e","6630","432","155","380","548","1079","9562"
"Germany (DE)","15.05.2019 20:30 - 15.05.2019 20:45 (CET/CEST)","4679","n/e","14810","0","5211","6954","329","n/e","n/e","20","1742","1","1753","104","n/e","6631","433","155","181","549","1170","9441"
"Germany (DE)","15.05.2019 20:45 - 15.05.2019 21:00 (CET/CEST)","4675","n/e","14767","0","5204","6943","326","n/e","n/e","20","1547","1","1755","75","n/e","6631","433","155","65","549","1290","9371"
"Germany (DE)","15.05.2019 21:00 - 15.05.2019 21:15 (CET/CEST)","4654","n/e","14675","0","5200","6910","326","n/e","n/e","20","1395","1","1753","144","n/e","6635","433","155","17","547","1325","9281"
"Germany (DE)","15.05.2019 21:15 - 15.05.2019 21:30 (CET/CEST)","4640","n/e","14586","0","5176","6809","330","n/e","n/e","20","1004","1","1755","105","n/e","6634","433","155","2","549","1406","9252"
"Germany (DE)","15.05.2019 21:30 - 15.05.2019 21:45 (CET/CEST)","4642","n/e","14563","0","5154","6745","329","n/e","n/e","20","918","162","1759","78","n/e","6624","433","156","0","547","1474","9337"
"Germany (DE)","15.05.2019 21:45 - 15.05.2019 22:00 (CET/CEST)","4626","n/e","14582","0","5106","6721","329","n/e","n/e","20","521","262","1759","70","n/e","6618","433","156","0","546","1553","9336"
"Germany (DE)","15.05.2019 22:00 - 15.05.2019 22:15 (CET/CEST)","4607","n/e","14595","0","4991","6707","327","n/e","n/e","20","1603","1","1761","161","n/e","6634","433","156","0","549","1670","9094"
"Germany (DE)","15.05.2019 22:15 - 15.05.2019 22:30 (CET/CEST)","4601","n/e","14582","0","4943","6702","329","n/e","n/e","21","661","28","1758","85","n/e","6633","433","156","0","545","1735","9179"
"Germany (DE)","15.05.2019 22:30 - 15.05.2019 22:45 (CET/CEST)","4580","n/e","14559","0","4981","6687","328","n/e","n/e","21","409","226","1757","140","n/e","6629","433","156","0","545","1880","9239"
"Germany (DE)","15.05.2019 22:45 - 15.05.2019 23:00 (CET/CEST)","4579","n/e","14502","0","4968","6609","327","n/e","n/e","21","227","502","1758","47","n/e","6610","433","156","0","548","1971","9304"
"Germany (DE)","15.05.2019 23:00 - 15.05.2019 23:15 (CET/CEST)","4544","n/e","14470","0","4956","6422","327","n/e","n/e","21","363","180","1760","169","n/e","6637","433","156","0","552","1932","9274"
"Germany (DE)","15.05.2019 23:15 - 15.05.2019 23:30 (CET/CEST)","4542","n/e","14415","0","4961","6313","327","n/e","n/e","21","375","242","1761","80","n/e","6624","433","156","0","550","1939","9209"
"Germany (DE)","15.05.2019 23:30 - 15.05.2019 23:45 (CET/CEST)","4540","n/e","14395","0","4870","6090","328","n/e","n/e","21","342","198","1757","79","n/e","6590","433","156","0","551","1982","9049"
"Germany (DE)","15.05.2019 23:45 - 16.05.2019 00:00 (CET/CEST)","4532","n/e","14243","0","4884","5649","328","n/e","n/e","21","260","383","1761","45","n/e","6577","433","156","0","550","1974","8974"
"Germany (DE)","16.05.2019 00:00 - 16.05.2019 00:15 (CET/CEST)","4506","n/e","13845","272","5007","5277","328","n/e","n/e","21","219","468","1763","104","n/e","6601","442","157","0","826","1938","9008"
"Germany (DE)","16.05.2019 00:15 - 16.05.2019 00:30 (CET/CEST)","4488","n/e","13712","200","4960","4835","329","n/e","n/e","21","154","775","1760","89","n/e","6592","442","156","0","811","1907","9123"
"Germany (DE)","16.05.2019 00:30 - 16.05.2019 00:45 (CET/CEST)","4492","n/e","13507","200","5007","4494","329","n/e","n/e","22","50","822","1760","134","n/e","6585","442","157","0","828","1920","9212"
"Germany (DE)","16.05.2019 00:45 - 16.05.2019 01:00 (CET/CEST)","4487","n/e","13262","196","4947","4394","328","n/e","n/e","22","16","1092","1766","78","n/e","6590","442","157","0","827","1907","9221"
"Germany (DE)","16.05.2019 01:00 - 16.05.2019 01:15 (CET/CEST)","4466","n/e","12972","181","4954","4470","327","n/e","n/e","22","128","1438","1766","146","n/e","6600","442","157","0","830","1882","9321"
"Germany (DE)","16.05.2019 01:15 - 16.05.2019 01:30 (CET/CEST)","4460","n/e","12774","180","4897","4453","330","n/e","n/e","22","21","1769","1761","82","n/e","6588","442","157","0","832","1879","9320"
"Germany (DE)","16.05.2019 01:30 - 16.05.2019 01:45 (CET/CEST)","4480","n/e","12644","187","4904","4474","327","n/e","n/e","22","23","1972","1760","132","n/e","6597","442","157","0","829","1877","9219"
"Germany (DE)","16.05.2019 01:45 - 16.05.2019 02:00 (CET/CEST)","4505","n/e","12546","193","4852","4491","329","n/e","n/e","22","14","2097","1761","97","n/e","6591","442","157","0","832","1922","9221"
"Germany (DE)","16.05.2019 02:00 - 16.05.2019 02:15 (CET/CEST)","4499","n/e","12348","184","4783","4359","326","n/e","n/e","22","172","3613","1756","82","n/e","6606","442","157","0","796","1960","9196"
"Germany (DE)","16.05.2019 02:15 - 16.05.2019 02:30 (CET/CEST)","4496","n/e","12277","186","4751","4281","327","n/e","n/e","22","57","3674","1749","36","n/e","6598","443","158","0","835","1955","9211"
"Germany (DE)","16.05.2019 02:30 - 16.05.2019 02:45 (CET/CEST)","4496","n/e","12257","203","4795","4268","327","n/e","n/e","22","62","3658","1740","33","n/e","6603","443","158","0","839","1914","9184"
"Germany (DE)","16.05.2019 02:45 - 16.05.2019 03:00 (CET/CEST)","4495","n/e","12231","205","4741","4278","329","n/e","n/e","22","5","3701","1732","71","n/e","6604","443","158","0","832","1884","9213"
"Germany (DE)","16.05.2019 03:00 - 16.05.2019 03:15 (CET/CEST)","4492","n/e","12245","203","4723","4305","329","n/e","n/e","22","25","3739","1721","58","n/e","6609","443","158","0","826","1874","9177"
"Germany (DE)","16.05.2019 03:15 - 16.05.2019 03:30 (CET/CEST)","4480","n/e","12277","192","4718","4316","330","n/e","n/e","22","95","3861","1713","49","n/e","6603","443","158","0","825","1829","9094"
"Germany (DE)","16.05.2019 03:30 - 16.05.2019 03:45 (CET/CEST)","4478","n/e","12288","187","4744","4323","328","n/e","n/e","22","78","3777","1706","35","n/e","6605","443","158","0","826","1684","9179"
"Germany (DE)","16.05.2019 03:45 - 16.05.2019 04:00 (CET/CEST)","4489","n/e","12278","189","4718","4312","327","n/e","n/e","22","78","3788","1702","37","n/e","6605","443","159","0","821","1620","9263"
"Germany (DE)","16.05.2019 04:00 - 16.05.2019 04:15 (CET/CEST)","4491","n/e","12230","190","4754","4440","327","n/e","n/e","22","81","3789","1693","27","n/e","6608","443","158","0","812","1581","9393"
"Germany (DE)","16.05.2019 04:15 - 16.05.2019 04:30 (CET/CEST)","4481","n/e","12297","188","4724","4452","328","n/e","n/e","22","104","3731","1684","20","n/e","6606","443","158","0","811","1496","9516"
"Germany (DE)","16.05.2019 04:30 - 16.05.2019 04:45 (CET/CEST)","4495","n/e","12505","191","4766","4485","329","n/e","n/e","22","126","3456","1672","62","n/e","6607","443","158","0","828","1438","9481"
"Germany (DE)","16.05.2019 04:45 - 16.05.2019 05:00 (CET/CEST)","4489","n/e","12856","188","4793","4513","326","n/e","n/e","21","135","3086","1666","58","n/e","6605","443","157","0","828","1434","9517"
"Germany (DE)","16.05.2019 05:00 - 16.05.2019 05:15 (CET/CEST)","4505","n/e","13217","188","5014","4605","328","n/e","n/e","21","112","1491","1661","28","n/e","6576","443","157","1","820","1431","9514"
"Germany (DE)","16.05.2019 05:15 - 16.05.2019 05:30 (CET/CEST)","4508","n/e","13595","175","5032","4771","329","n/e","n/e","21","195","1427","1649","17","n/e","6596","443","157","12","819","1418","9509"
"Germany (DE)","16.05.2019 05:30 - 16.05.2019 05:45 (CET/CEST)","4512","n/e","13904","188","5076","5028","328","n/e","n/e","21","185","1505","1645","55","n/e","6601","443","157","31","815","1434","9572"
"Germany (DE)","16.05.2019 05:45 - 16.05.2019 06:00 (CET/CEST)","4526","n/e","14177","197","5104","5573","327","n/e","n/e","21","283","1143","1638","123","n/e","6589","443","155","94","817","1483","9651"
"Germany (DE)","16.05.2019 06:00 - 16.05.2019 06:15 (CET/CEST)","4550","n/e","14492","196","5446","5741","327","n/e","n/e","21","229","562","1630","97","n/e","6602","443","154","235","813","1545","9656"
"Germany (DE)","16.05.2019 06:15 - 16.05.2019 06:30 (CET/CEST)","4582","n/e","14573","186","5473","6165","327","n/e","n/e","20","668","31","1630","173","n/e","6611","443","154","466","813","1607","9623"
"Germany (DE)","16.05.2019 06:30 - 16.05.2019 06:45 (CET/CEST)","4627","n/e","14606","189","5484","6358","327","n/e","n/e","20","1623","16","1634","273","n/e","6615","443","153","796","818","1677","9629"
"Germany (DE)","16.05.2019 06:45 - 16.05.2019 07:00 (CET/CEST)","4629","n/e","14758","197","5529","6561","329","n/e","n/e","17","2094","5","1633","335","n/e","6629","443","153","1200","811","1725","9575"
"Germany (DE)","16.05.2019 07:00 - 16.05.2019 07:15 (CET/CEST)","4676","n/e","14893","193","5633","6751","330","n/e","n/e","16","2838","91","1631","282","n/e","6628","443","151","1664","802","1782","9309"
"Germany (DE)","16.05.2019 07:15 - 16.05.2019 07:30 (CET/CEST)","4705","n/e","14963","194","5657","6884","330","n/e","n/e","16","2842","0","1633","284","n/e","6641","444","151","2215","781","1792","9111"
"Germany (DE)","16.05.2019 07:30 - 16.05.2019 07:45 (CET/CEST)","4714","n/e","14986","197","5659","6949","330","n/e","n/e","16","2741","0","1636","339","n/e","6640","444","150","2814","802","1817","8793"
"Germany (DE)","16.05.2019 07:45 - 16.05.2019 08:00 (CET/CEST)","4715","n/e","14981","207","5833","6970","329","n/e","n/e","16","2665","0","1638","381","n/e","6638","445","147","3404","808","1852","8575"
"Germany (DE)","16.05.2019 08:00 - 16.05.2019 08:15 (CET/CEST)","4731","n/e","14948","203","6023","6993","329","n/e","n/e","16","2763","0","1638","200","n/e","6625","445","146","4097","815","2005","8421"
"Germany (DE)","16.05.2019 08:15 - 16.05.2019 08:30 (CET/CEST)","4740","n/e","14983","191","6011","7023","330","n/e","n/e","16","2733","0","1636","182","n/e","6629","445","146","4883","815","2125","8281"
