"Area","MTU","Biomass - Actual Aggregated [MW]","Energy storage - Actual Aggregated [MW]","Fossil Brown coal/Lignite - Actual Aggregated [MW]","Fossil Coal-derived gas - Actual Aggregated [MW]","Fossil Gas - Actual Aggregated [MW]","Fossil Hard coal - Actual Aggregated [MW]","Fossil Oil - Actual Aggregated [MW]","Fossil Oil shale - Actual Aggregated [MW]","Fossil Peat - Actual Aggregated [MW]","Geothermal - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Consumption [MW]","Hydro Run-of-river and poundage - Actual Aggregated [MW]","Hydro Water Reservoir - Actual Aggregated [MW]","Marine - Actual Aggregated [MW]","Nuclear - Actual Aggregated [MW]","Other - Actual Aggregated [MW]","Other renewable - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Waste - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"Germany (DE)","27.04.2015 17:00 - 27.04.2015 17:15 (CET/CEST)","4461","n/e","13190","0","952","12913","181","n/e","n/e","15","312","227","1690","129","n/e","9698","272","206","7703","556","559","9120"
"Germany (DE)","27.04.2015 17:15 - 27.04.2015 17:30 (CET/CEST)","4457","n/e","13200","0","968","12986","181","n/e","n/e","15","451","51","1683","160","n/e","9730","283","206","6860","574","546","9225"
"Germany (DE)","27.04.2015 17:30 - 27.04.2015 17:45 (CET/CEST)","4450","n/e","13176","0","973","13078","181","n/e","n/e","15","710","16","1684","148","n/e","9726","283","204","5923","572","515","9396"
"Germany (DE)","27.04.2015 17:45 - 27.04.2015 18:00 (CET/CEST)","4462","n/e","13193","0","965","13186","181","n/e","n/e","16","1003","16","1686","183","n/e","9745","282","204","5096","563","481","9402"
"Germany (DE)","27.04.2015 18:00 - 27.04.2015 18:15 (CET/CEST)","4490","n/e","13146","0","962","13373","181","n/e","n/e","16","660","14","1693","141","n/e","9728","282","206","4240","567","487","9377"
"Germany (DE)","27.04.2015 18:15 - 27.04.2015 18:30 (CET/CEST)","4519","n/e","13191","0","967","13660","181","n/e","n/e","16","1193","8","1699","144","n/e","9745","283","205","3437","571","500","9288"
"Germany (DE)","27.04.2015 18:30 - 27.04.2015 18:45 (CET/CEST)","4529","n/e","13198","0","995","13840","181","n/e","n/e","16","1641","6","1701","125","n/e","9748","292","206","2738","572","501","9015"
"Germany (DE)","27.04.2015 18:45 - 27.04.2015 19:00 (CET/CEST)","4538","n/e","13181","0","1002","13943","182","n/e","n/e","16","1662","17","1700","125","n/e","9753","294","204","2115","567","501","9122"
"Germany (DE)","27.04.2015 19:00 - 27.04.2015 19:15 (CET/CEST)","4548","n/e","13169","0","1018","14206","181","n/e","n/e","16","1828","67","1700","118","n/e","9740","298","206","1496","567","523","8976"
"Germany (DE)","27.04.2015 19:15 - 27.04.2015 19:30 (CET/CEST)","4558","n/e","13145","0","1021","14275","181","n/e","n/e","16","1924","24","1699","122","n/e","9747","303","208","1025","571","536","8680"
"Germany (DE)","27.04.2015 19:30 - 27.04.2015 19:45 (CET/CEST)","4555","n/e","13149","0","1028","14250","181","n/e","n/e","16","2804","5","1696","129","n/e","9757","293","208","654","574","488","8482"
"Germany (DE)","27.04.2015 19:45 - 27.04.2015 20:00 (CET/CEST)","4558","n/e","13171","0","1031","14309","181","n/e","n/e","17","2412","5","1698","131","n/e","9760","307","209","375","571","465","8195"
"Germany (DE)","27.04.2015 20:00 - 27.04.2015 20:15 (CET/CEST)","4544","n/e","13180","0","1032","14373","181","n/e","n/e","17","1882","5","1699","152","n/e","9760","305","208","202","571","456","8024"
"Germany (DE)","27.04.2015 20:15 - 27.04.2015 20:30 (CET/CEST)","4544","n/e","13167","0","1030","14482","181","n/e","n/e","17","1502","45","1698","147","n/e","9755","304","209","115","577","453","7683"
"Germany (DE)","27.04.2015 20:30 - 27.04.2015 20:45 (CET/CEST)","4539","n/e","13152","0","1027","14477","182","n/e","n/e","18","1530","52","1696","150","n/e","9757","296","209","58","575","422","7576"
"Germany (DE)","27.04.2015 20:45 - 27.04.2015 21:00 (CET/CEST)","4543","n/e","13172","0","1010","14479","181","n/e","n/e","18","1521","13","1691","147","n/e","9749","296","203","4","572","390","7643"
"Germany (DE)","27.04.2015 21:00 - 27.04.2015 21:15 (CET/CEST)","4519","n/e","13200","0","954","14464","181","n/e","n/e","18","2402","10","1690","189","n/e","9767","291","198","0","580","357","7367"
"Germany (DE)","27.04.2015 21:15 - 27.04.2015 21:30 (CET/CEST)","4518","n/e","13216","0","937","14466","181","n/e","n/e","18","1789","11","1688","169","n/e","9771","296","196","0","580","314","7431"
"Germany (DE)","27.04.2015 21:30 - 27.04.2015 21:45 (CET/CEST)","4521","n/e","13225","0","934","14482","181","n/e","n/e","18","1210","61","1687","128","n/e","9770","294","202","0","580","302","7508"
"Germany (DE)","27.04.2015 21:45 - 27.04.2015 22:00 (CET/CEST)","4517","n/e","13209","0","922","14352","181","n/e","n/e","18","608","88","1685","94","n/e","9760","294","207","0","582","277","7361"
"Germany (DE)","27.04.2015 22:00 - 27.04.2015 22:15 (CET/CEST)","4504","n/e","13186","0","868","14411","180","n/e","n/e","18","735","88","1680","106","n/e","9781","281","207","0","578","236","7090"
"Germany (DE)","27.04.2015 22:15 - 27.04.2015 22:30 (CET/CEST)","4498","n/e","13164","0","838","14106","180","n/e","n/e","19","486","162","1678","115","n/e","9765","275","201","0","578","196","7041"
"Germany (DE)","27.04.2015 22:30 - 27.04.2015 22:45 (CET/CEST)","4492","n/e","13207","0","837","13730","180","n/e","n/e","18","417","1058","1678","127","n/e","9776","277","200","0","578","175","6965"
"Germany (DE)","27.04.2015 22:45 - 27.04.2015 23:00 (CET/CEST)","4476","n/e","13139","0","835","13478","179","n/e","n/e","18","250","1589","1681","96","n/e","9759","270","202","0","579","170","6972"
"Germany (DE)","27.04.2015 23:00 - 27.04.2015 23:15 (CET/CEST)","4487","n/e","13194","0","813","13104","179","n/e","n/e","18","149","1284","1689","111","n/e","9778","253","200","0","580","161","6917"
"Germany (DE)","27.04.2015 23:15 - 27.04.2015 23:30 (CET/CEST)","4485","n/e","13168","0","809","12786","179","n/e","n/e","18","166","2402","1694","104","n/e","9766","255","196","0","575","135","6829"
"Germany (DE)","27.04.2015 23:30 - 27.04.2015 23:45 (CET/CEST)","4493","n/e","13149","0","806","12490","179","n/e","n/e","18","122","2252","1695","92","n/e","9764","247","194","0","580","135","6698"
"Germany (DE)","27.04.2015 23:45 - 28.04.2015 00:00 (CET/CEST)","4480","n/e","13135","0","801","12214","180","n/e","n/e","19","196","2857","1695","122","n/e","9755","243","193","0","576","117","6701"
"Germany (DE)","28.04.2015 00:00 - 28.04.2015 00:15 (CET/CEST)","4466","n/e","13205","0","827","11978","179","n/e","n/e","19","108","2527","1718","114","n/e","9771","248","193","0","583","99","6680"
"Germany (DE)","28.04.2015 00:15 - 28.04.2015 00:30 (CET/CEST)","4466","n/e","13167","0","830","11435","179","n/e","n/e","19","103","2679","1730","90","n/e","9717","249","193","0","557","88","6595"
"Germany (DE)","28.04.2015 00:30 - 28.04.2015 00:45 (CET/CEST)","4457","n/e","13172","0","835","10887","180","n/e","n/e","19","83","2814","1738","108","n/e","9648","252","193","0","551","72","6445"
"Germany (DE)","28.04.2015 00:45 - 28.04.2015 01:00 (CET/CEST)","4454","n/e","13168","0","835","10760","180","n/e","n/e","19","86","3324","1747","95","n/e","9549","255","195","0","543","59","6307"
"Germany (DE)","28.04.2015 01:00 - 28.04.2015 01:15 (CET/CEST)","4441","n/e","13154","0","838","10549","180","n/e","n/e","19","107","4280","1750","133","n/e","9613","253","197","0","562","57","6256"
"Germany (DE)","28.04.2015 01:15 - 28.04.2015 01:30 (CET/CEST)","4443","n/e","13144","0","837","10101","179","n/e","n/e","19","152","4131","1761","144","n/e","9728","252","199","0","545","55","6195"
"Germany (DE)","28.04.2015 01:30 - 28.04.2015 01:45 (CET/CEST)","4432","n/e","13166","0","837","9667","179","n/e","n/e","19","161","3406","1764","140","n/e","9756","242","199","0","544","51","6110"
"Germany (DE)","28.04.2015 01:45 - 28.04.2015 02:00 (CET/CEST)","4434","n/e","13133","0","837","9421","179","n/e","n/e","19","105","3267","1770","120","n/e","9750","241","198","0","555","48","5995"
"Germany (DE)","28.04.2015 02:00 - 28.04.2015 02:15 (CET/CEST)","4432","n/e","13171","0","829","9001","179","n/e","n/e","19","131","3847","1773","149","n/e","9764","237","198","0","564","44","5717"
"Germany (DE)","28.04.2015 02:15 - 28.04.2015 02:30 (CET/CEST)","4424","n/e","13161","0","829","8669","179","n/e","n/e","19","133","3708","1777","148","n/e","9760","237","198","0","551","45","5469"
"Germany (DE)","28.04.2015 02:30 - 28.04.2015 02:45 (CET/CEST)","4422","n/e","13168","0","834","8733","180","n/e","n/e","19","205","3675","1779","160","n/e","9760","241","198","0","557","48","5244"
"Germany (DE)","28.04.2015 02:45 - 28.04.2015 03:00 (CET/CEST)","4435","n/e","13166","0","839","8892","180","n/e","n/e","19","249","3711","1786","159","n/e","9761","242","196","0","563","53","5039"
"Germany (DE)","28.04.2015 03:00 - 28.04.2015 03:15 (CET/CEST)","4431","n/e","13157","0","835","8724","179","n/e","n/e","19","158","4365","1786","159","n/e","9771","237","195","0","551","51","4777"
"Germany (DE)","28.04.2015 03:15 - 28.04.2015 03:30 (CET/CEST)","4440","n/e","13135","0","837","8790","179","n/e","n/e","19","115","4150","1786","132","n/e","9766","235","196","0","564","42","4567"
"Germany (DE)","28.04.2015 03:30 - 28.04.2015 03:45 (CET/CEST)","4435","n/e","13172","0","846","8858","179","n/e","n/e","20","121","4257","1643","138","n/e","9766","238","198","0","563","37","4352"
"Germany (DE)","28.04.2015 03:45 - 28.04.2015 04:00 (CET/CEST)","4433","n/e","13145","0","856","8911","179","n/e","n/e","20","105","3848","1647","134","n/e","9768","237","198","0","563","29","4165"
"Germany (DE)","28.04.2015 04:00 - 28.04.2015 04:15 (CET/CEST)","4429","n/e","13141","0","859","9014","179","n/e","n/e","20","114","3912","1645","116","n/e","9725","241","198","0","547","31","3962"
"Germany (DE)","28.04.2015 04:15 - 28.04.2015 04:30 (CET/CEST)","4434","n/e","13125","0","874","9189","180","n/e","n/e","20","115","3746","1644","136","n/e","9719","243","198","0","561","31","3764"
"Germany (DE)","28.04.2015 04:30 - 28.04.2015 04:45 (CET/CEST)","4436","n/e","13127","0","884","9737","179","n/e","n/e","20","118","3712","1650","140","n/e","9779","247","199","0","567","26","3741"
"Germany (DE)","28.04.2015 04:45 - 28.04.2015 05:00 (CET/CEST)","4439","n/e","13151","0","903","10420","179","n/e","n/e","19","120","3502","1654","138","n/e","9809","248","199","0","567","21","3718"
"Germany (DE)","28.04.2015 05:00 - 28.04.2015 05:15 (CET/CEST)","4438","n/e","13197","0","915","11146","179","n/e","n/e","19","246","1548","1658","113","n/e","9804","261","200","0","572","25","3620"
"Germany (DE)","28.04.2015 05:15 - 28.04.2015 05:30 (CET/CEST)","4451","n/e","13294","0","921","12118","179","n/e","n/e","19","200","1860","1659","126","n/e","9807","270","201","1","567","38","3475"
"Germany (DE)","28.04.2015 05:30 - 28.04.2015 05:45 (CET/CEST)","4437","n/e","13448","0","933","12899","180","n/e","n/e","20","188","1750","1759","124","n/e","9810","279","201","0","571","55","3351"
"Germany (DE)","28.04.2015 05:45 - 28.04.2015 06:00 (CET/CEST)","4447","n/e","13466","0","955","13602","181","n/e","n/e","20","240","1236","1666","112","n/e","9811","288","201","7","572","64","3229"
"Germany (DE)","28.04.2015 06:00 - 28.04.2015 06:15 (CET/CEST)","4474","n/e","13474","0","978","14045","180","n/e","n/e","20","281","1848","1842","120","n/e","9810","296","204","38","551","80","3150"
"Germany (DE)","28.04.2015 06:15 - 28.04.2015 06:30 (CET/CEST)","4490","n/e","13586","0","1033","14353","180","n/e","n/e","20","305","532","1850","114","n/e","9815","301","205","130","553","100","3180"
"Germany (DE)","28.04.2015 06:30 - 28.04.2015 06:45 (CET/CEST)","4498","n/e","13672","0","1052","14633","180","n/e","n/e","20","1085","57","1856","149","n/e","9822","299","205","298","553","127","3078"
"Germany (DE)","28.04.2015 06:45 - 28.04.2015 07:00 (CET/CEST)","4504","n/e","13738","0","1057","14861","180","n/e","n/e","20","1365","39","1868","138","n/e","9824","307","204","511","556","165","3136"
"Germany (DE)","28.04.2015 07:00 - 28.04.2015 07:15 (CET/CEST)","4526","n/e","13724","0","1059","14915","180","n/e","n/e","20","1932","13","1880","132","n/e","9816","317","204","822","548","224","3100"
"Germany (DE)","28.04.2015 07:15 - 28.04.2015 07:30 (CET/CEST)","4521","n/e","13801","0","1074","14981","180","n/e","n/e","20","2363","1","1887","162","n/e","9822","317","203","1189","549","257","3039"
"Germany (DE)","28.04.2015 07:30 - 28.04.2015 07:45 (CET/CEST)","4512","n/e","13882","0","1076","15021","180","n/e","n/e","20","2705","1","1897","123","n/e","9822","319","202","1646","550","297","2969"
"Germany (DE)","28.04.2015 07:45 - 28.04.2015 08:00 (CET/CEST)","4530","n/e","13886","0","1078","14923","179","n/e","n/e","20","2917","1","1899","118","n/e","9826","318","202","2160","553","353","2839"
"Germany (DE)","28.04.2015 08:00 - 28.04.2015 08:15 (CET/CEST)","4534","n/e","13901","0","1073","14809","180","n/e","n/e","20","4073","1","1900","83","n/e","9825","313","201","2743","558","405","2727"
"Germany (DE)","28.04.2015 08:15 - 28.04.2015 08:30 (CET/CEST)","4519","n/e","13872","0","1074","14819","179","n/e","n/e","16","4022","1","1902","86","n/e","9827","318","202","3394","561","440","2612"
"Germany (DE)","28.04.2015 08:30 - 28.04.2015 08:45 (CET/CEST)","4518","n/e","13904","0","1073","14820","179","n/e","n/e","16","3878","1","1907","81","n/e","9824","315","202","4096","556","477","2501"
"Germany (DE)","28.04.2015 08:45 - 28.04.2015 09:00 (CET/CEST)","4522","n/e","13921","0","1078","14793","180","n/e","n/e","16","3233","1","1908","75","n/e","9821","317","202","4814","558","524","2504"
"Germany (DE)","28.04.2015 09:00 - 28.04.2015 09:15 (CET/CEST)","4516","n/e","13897","0","1082","14772","180","n/e","n/e","15","3026","1","1910","69","n/e","9825","317","203","5586","548","569","2543"
"Germany (DE)","28.04.2015 09:15 - 28.04.2015 09:30 (CET/CEST)","4516","n/e","13863","0","1083","14789","180","n/e","n/e","15","2534","1","1911","69","n/e","9824","318","203","6295","549","601","2641"
"Germany (DE)","28.04.2015 09:30 - 28.04.2015 09:45 (CET/CEST)","4497","n/e","13849","0","1083","14762","180","n/e","n/e","15","2581","2","1914","77","n/e","9821","312","204","7041","544","690","2807"
"Germany (DE)","28.04.2015 09:45 - 28.04.2015 10:00 (CET/CEST)","4468","n/e","13844","0","1081","14686","180","n/e","n/e","15","2480","2","1913","71","n/e","9816","312","200","7768","550","748","2897"
"Germany (DE)","28.04.2015 10:00 - 28.04.2015 10:15 (CET/CEST)","4441","n/e","13861","0","1086","14801","179","n/e","n/e","15","2272","1","1900","72","n/e","9815","312","200","8462","551","750","3000"
"Germany (DE)","28.04.2015 10:15 - 28.04.2015 10:30 (CET/CEST)","4451","n/e","13870","0","1085","14783","180","n/e","n/e","15","1920","15","1900","70","n/e","9807","310","198","9110","555","688","3183"
"Germany (DE)","28.04.2015 10:30 - 28.04.2015 10:45 (CET/CEST)","4475","n/e","13887","0","1089","14753","180","n/e","n/e","15","1839","322","1901","82","n/e","9805","308","199","9650","559","674","3332"
"Germany (DE)","28.04.2015 10:45 - 28.04.2015 11:00 (CET/CEST)","4501","n/e","13847","0","1076","14746","180","n/e","n/e","15","1576","545","1874","77","n/e","9799","306","200","10239","551","708","3400"
"Germany (DE)","28.04.2015 11:00 - 28.04.2015 11:15 (CET/CEST)","4497","n/e","13869","0","1070","14808","180","n/e","n/e","15","1665","1","1870","94","n/e","9819","302","196","10803","556","743","3417"
"Germany (DE)","28.04.2015 11:15 - 28.04.2015 11:30 (CET/CEST)","4494","n/e","13872","0","1070","14868","180","n/e","n/e","15","1882","3","1877","85","n/e","9821","300","195","11306","556","657","3514"
"Germany (DE)","28.04.2015 11:30 - 28.04.2015 11:45 (CET/CEST)","4497","n/e","13906","0","1074","14788","179","n/e","n/e","15","1708","3","1895","85","n/e","9824","301","194","11769","548","597","3766"
"Germany (DE)","28.04.2015 11:45 - 28.04.2015 12:00 (CET/CEST)","4490","n/e","13910","0","1081","14746","180","n/e","n/e","15","1438","8","1919","80","n/e","9826","309","193","12128","553","623","3968"
"Germany (DE)","28.04.2015 12:00 - 28.04.2015 12:15 (CET/CEST)","4499","n/e","13923","0","1087","14702","180","n/e","n/e","16","1673","9","1921","84","n/e","9823","309","195","12382","562","621","4087"
"Germany (DE)","28.04.2015 12:15 - 28.04.2015 12:30 (CET/CEST)","4502","n/e","13934","0","1085","14673","180","n/e","n/e","16","1181","8","1919","79","n/e","9818","308","194","12535","554","633","4190"
"Germany (DE)","28.04.2015 12:30 - 28.04.2015 12:45 (CET/CEST)","4500","n/e","13909","0","1083","14668","179","n/e","n/e","16","937","8","1920","92","n/e","9820","310","197","12619","556","625","4335"
"Germany (DE)","28.04.2015 12:45 - 28.04.2015 13:00 (CET/CEST)","4511","n/e","13842","0","1082","14601","179","n/e","n/e","16","477","37","1921","62","n/e","9815","310","198","12656","550","629","4518"
"Germany (DE)","28.04.2015 13:00 - 28.04.2015 13:15 (CET/CEST)","4512","n/e","13815","0","1075","14604","179","n/e","n/e","16","1073","8","1925","93","n/e","9823","304","197","12618","561","503","4772"
"Germany (DE)","28.04.2015 13:15 - 28.04.2015 13:30 (CET/CEST)","4502","n/e","13791","0","1068","14683","179","n/e","n/e","16","863","10","1926","76","n/e","9821","306","194","12438","563","542","5068"
"Germany (DE)","28.04.2015 13:30 - 28.04.2015 13:45 (CET/CEST)","4489","n/e","13787","0","1062","14703","180","n/e","n/e","16","463","8","1925","75","n/e","9825","305","196","12298","567","625","5427"
"Germany (DE)","28.04.2015 13:45 - 28.04.2015 14:00 (CET/CEST)","4501","n/e","13763","0","1054","14581","179","n/e","n/e","16","364","212","1932","68","n/e","9815","299","198","12198","562","612","5713"
"Germany (DE)","28.04.2015 14:00 - 28.04.2015 14:15 (CET/CEST)","4498","n/e","13717","0","1051","14369","180","n/e","n/e","16","492","298","1936","78","n/e","9793","297","196","11918","556","595","6078"
"Germany (DE)","28.04.2015 14:15 - 28.04.2015 14:30 (CET/CEST)","4498","n/e","13697","0","1051","14493","179","n/e","n/e","15","354","224","1937","71","n/e","9811","297","197","11913","556","626","6300"
"Germany (DE)","28.04.2015 14:30 - 28.04.2015 14:45 (CET/CEST)","4496","n/e","13710","0","1048","14445","179","n/e","n/e","15","398","387","1939","78","n/e","9801","295","199","11892","552","583","6351"
"Germany (DE)","28.04.2015 14:45 - 28.04.2015 15:00 (CET/CEST)","4496","n/e","13738","0","1046","14510","179","n/e","n/e","15","283","400","1942","65","n/e","9791","294","199","11720","549","584","6438"
"Germany (DE)","28.04.2015 15:00 - 28.04.2015 15:15 (CET/CEST)","4505","n/e","13767","0","1046","14233","179","n/e","n/e","16","266","488","1944","73","n/e","9794","293","199","11485","557","653","6546"
"Germany (DE)","28.04.2015 15:15 - 28.04.2015 15:30 (CET/CEST)","4490","n/e","13751","0","1042","13950","179","n/e","n/e","16","337","425","1942","82","n/e","9799","292","202","11334","543","754","6766"
"Germany (DE)","28.04.2015 15:30 - 28.04.2015 15:45 (CET/CEST)","4492","n/e","13825","0","1025","13969","183","n/e","n/e","16","191","451","1943","85","n/e","9796","288","202","11065","550","821","7077"
"Germany (DE)","28.04.2015 15:45 - 28.04.2015 16:00 (CET/CEST)","4498","n/e","13869","0","1004","13859","192","n/e","n/e","16","185","649","1946","87","n/e","9754","286","201","10705","550","877","7490"
"Germany (DE)","28.04.2015 16:00 - 28.04.2015 16:15 (CET/CEST)","4523","n/e","13915","0","1006","13615","195","n/e","n/e","16","178","1028","1948","102","n/e","9779","287","203","10275","555","952","8095"
